lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000003,2024-04-01,bedroom,1_bed,395,109.75,7.31,False
E06000003,2024-05-01,bedroom,1_bed,398,110.78,7.46,False
E06000003,2024-06-01,bedroom,1_bed,401,111.56,7.35,False
E06000003,2024-07-01,bedroom,1_bed,404,112.29,7.37,False
E06000003,2024-08-01,bedroom,1_bed,407,113.24,7.7,False
E06000003,2024-09-01,bedroom,1_bed,410,114.07,8.04,False
E06000003,2024-10-01,bedroom,1_bed,413,114.89,8.22,False
E06000003,2024-11-01,bedroom,1_bed,416,115.71,8.46,False
E06000003,2024-12-01,bedroom,1_bed,420,116.95,9.03,False
E06000003,2025-01-01,bedroom,1_bed,425,118.18,9.75,False
E06000003,2025-02-01,bedroom,1_bed,430,119.5,10.59,False
E06000003,2025-03-01,bedroom,1_bed,432,120.32,10.67,False
E06000003,2025-04-01,bedroom,1_bed,435,120.9,10.16,False
E06000003,2025-05-01,bedroom,1_bed,440,122.42,10.51,False
E06000003,2025-06-01,bedroom,1_bed,445,123.91,11.06,False
E06000003,2025-07-01,bedroom,1_bed,451,125.36,11.64,False
E06000003,2025-08-01,bedroom,1_bed,452,125.76,11.06,False
E06000003,2025-09-01,bedroom,1_bed,451,125.48,10.01,False
E06000003,2025-10-01,bedroom,1_bed,449,125.0,8.8,False
E06000003,2025-11-01,bedroom,1_bed,447,124.31,7.44,False
E06000003,2025-12-01,bedroom,1_bed,447,124.26,6.25,False
E06000003,2026-01-01,bedroom,1_bed,448,124.56,5.39,False
E06000003,2026-02-01,bedroom,1_bed,451,125.38,4.92,False
E06000003,2026-03-01,bedroom,1_bed,454,126.32,4.99,False
E06000003,2026-04-01,bedroom,1_bed,457,127.07,5.1,False
E06000003,2026-05-01,bedroom,1_bed,457,127.15,3.86,False
E06000003,2026-06-01,bedroom,1_bed,457,127.08,2.56,True
E06000004,2024-03-01,bedroom,1_bed,453,109.04,7.99,False
E06000004,2024-04-01,bedroom,1_bed,456,109.78,8.07,False
E06000004,2024-05-01,bedroom,1_bed,459,110.51,7.97,False
E06000004,2024-06-01,bedroom,1_bed,464,111.58,8.32,False
E06000004,2024-07-01,bedroom,1_bed,469,112.9,9.01,False
E06000004,2024-08-01,bedroom,1_bed,476,114.4,10.09,False
E06000004,2024-09-01,bedroom,1_bed,481,115.7,11.0,False
E06000004,2024-10-01,bedroom,1_bed,486,116.84,11.56,False
E06000004,2024-11-01,bedroom,1_bed,491,118.16,12.38,False
E06000004,2024-12-01,bedroom,1_bed,496,119.33,12.92,False
E06000004,2025-01-01,bedroom,1_bed,499,120.05,12.46,False
E06000004,2025-02-01,bedroom,1_bed,503,120.91,12.06,False
E06000004,2025-03-01,bedroom,1_bed,506,121.73,11.64,False
E06000004,2025-04-01,bedroom,1_bed,510,122.61,11.69,False
E06000004,2025-05-01,bedroom,1_bed,511,122.96,11.26,False
E06000004,2025-06-01,bedroom,1_bed,513,123.35,10.54,False
E06000004,2025-07-01,bedroom,1_bed,515,123.77,9.62,False
E06000004,2025-08-01,bedroom,1_bed,517,124.46,8.8,False
E06000004,2025-09-01,bedroom,1_bed,520,125.01,8.04,False
E06000004,2025-10-01,bedroom,1_bed,522,125.52,7.44,False
E06000004,2025-11-01,bedroom,1_bed,524,126.04,6.67,False
E06000004,2025-12-01,bedroom,1_bed,526,126.53,6.03,False
E06000004,2026-01-01,bedroom,1_bed,529,127.16,5.92,False
E06000004,2026-02-01,bedroom,1_bed,531,127.81,5.71,False
E06000004,2026-03-01,bedroom,1_bed,534,128.53,5.59,False
E06000004,2026-04-01,bedroom,1_bed,537,129.16,5.34,False
E06000004,2026-05-01,bedroom,1_bed,538,129.53,5.34,False
E06000004,2026-06-01,bedroom,1_bed,538,129.41,4.91,True
E06000005,2024-03-01,bedroom,1_bed,406,105.82,4.76,False
E06000005,2024-04-01,bedroom,1_bed,409,106.51,5.0,False
E06000005,2024-05-01,bedroom,1_bed,411,107.2,5.39,False
E06000005,2024-06-01,bedroom,1_bed,414,107.93,5.98,False
E06000005,2024-07-01,bedroom,1_bed,418,108.89,6.82,False
E06000005,2024-08-01,bedroom,1_bed,422,110.03,7.46,False
E06000005,2024-09-01,bedroom,1_bed,427,111.38,8.3,False
E06000005,2024-10-01,bedroom,1_bed,432,112.52,8.79,False
E06000005,2024-11-01,bedroom,1_bed,436,113.56,9.49,False
E06000005,2024-12-01,bedroom,1_bed,439,114.44,9.85,False
E06000005,2025-01-01,bedroom,1_bed,443,115.42,10.32,False
E06000005,2025-02-01,bedroom,1_bed,447,116.41,10.62,False
E06000005,2025-03-01,bedroom,1_bed,452,117.78,11.31,False
E06000005,2025-04-01,bedroom,1_bed,456,118.98,11.71,False
E06000005,2025-05-01,bedroom,1_bed,461,120.09,12.03,False
E06000005,2025-06-01,bedroom,1_bed,463,120.67,11.8,False
E06000005,2025-07-01,bedroom,1_bed,465,121.33,11.43,False
E06000005,2025-08-01,bedroom,1_bed,467,121.83,10.73,False
E06000005,2025-09-01,bedroom,1_bed,470,122.43,9.92,False
E06000005,2025-10-01,bedroom,1_bed,472,122.95,9.27,False
E06000005,2025-11-01,bedroom,1_bed,474,123.63,8.87,False
E06000005,2025-12-01,bedroom,1_bed,476,124.06,8.4,False
E06000005,2026-01-01,bedroom,1_bed,477,124.29,7.68,False
E06000005,2026-02-01,bedroom,1_bed,478,124.58,7.02,False
E06000005,2026-03-01,bedroom,1_bed,480,125.05,6.17,False
E06000005,2026-04-01,bedroom,1_bed,483,125.94,5.85,False
E06000005,2026-05-01,bedroom,1_bed,487,126.89,5.66,False
E06000005,2026-06-01,bedroom,1_bed,491,127.94,6.02,True
E06000006,2024-03-01,bedroom,1_bed,475,109.66,8.82,False
E06000006,2024-04-01,bedroom,1_bed,477,110.18,8.98,False
E06000006,2024-05-01,bedroom,1_bed,480,110.78,8.99,False
E06000006,2024-06-01,bedroom,1_bed,481,111.21,8.81,False
E06000006,2024-07-01,bedroom,1_bed,484,111.84,8.12,False
E06000006,2024-08-01,bedroom,1_bed,487,112.43,7.56,False
E06000006,2024-09-01,bedroom,1_bed,489,113.06,6.95,False
E06000006,2024-10-01,bedroom,1_bed,491,113.42,6.84,False
E06000006,2024-11-01,bedroom,1_bed,493,113.96,6.93,False
E06000006,2024-12-01,bedroom,1_bed,496,114.53,7.06,False
E06000006,2025-01-01,bedroom,1_bed,498,115.11,6.74,False
E06000006,2025-02-01,bedroom,1_bed,500,115.46,6.21,False
E06000006,2025-03-01,bedroom,1_bed,501,115.75,5.55,False
E06000006,2025-04-01,bedroom,1_bed,502,116.06,5.34,False
E06000006,2025-05-01,bedroom,1_bed,504,116.37,5.05,False
E06000006,2025-06-01,bedroom,1_bed,506,116.81,5.03,False
E06000006,2025-07-01,bedroom,1_bed,508,117.33,4.92,False
E06000006,2025-08-01,bedroom,1_bed,511,118.07,5.01,False
E06000006,2025-09-01,bedroom,1_bed,516,119.11,5.36,False
E06000006,2025-10-01,bedroom,1_bed,520,120.06,5.85,False
E06000006,2025-11-01,bedroom,1_bed,523,120.82,6.02,False
E06000006,2025-12-01,bedroom,1_bed,525,121.35,5.95,False
E06000006,2026-01-01,bedroom,1_bed,528,122.06,6.04,False
E06000006,2026-02-01,bedroom,1_bed,531,122.74,6.31,False
E06000006,2026-03-01,bedroom,1_bed,534,123.38,6.6,False
E06000006,2026-04-01,bedroom,1_bed,536,123.83,6.7,False
E06000006,2026-05-01,bedroom,1_bed,539,124.46,6.94,False
E06000006,2026-06-01,bedroom,1_bed,541,124.97,6.99,True
E06000007,2024-03-01,bedroom,1_bed,570,109.17,8.08,False
E06000007,2024-04-01,bedroom,1_bed,574,109.94,8.36,False
E06000007,2024-05-01,bedroom,1_bed,579,110.83,8.46,False
E06000007,2024-06-01,bedroom,1_bed,583,111.56,8.36,False
E06000007,2024-07-01,bedroom,1_bed,587,112.31,8.39,False
E06000007,2024-08-01,bedroom,1_bed,591,113.16,8.64,False
E06000007,2024-09-01,bedroom,1_bed,595,113.99,8.57,False
E06000007,2024-10-01,bedroom,1_bed,600,114.96,8.57,False
E06000007,2024-11-01,bedroom,1_bed,606,116.0,8.82,False
E06000007,2024-12-01,bedroom,1_bed,610,116.79,8.98,False
E06000007,2025-01-01,bedroom,1_bed,615,117.71,9.17,False
E06000007,2025-02-01,bedroom,1_bed,620,118.74,9.54,False
E06000007,2025-03-01,bedroom,1_bed,626,119.78,9.72,False
E06000007,2025-04-01,bedroom,1_bed,629,120.45,9.56,False
E06000007,2025-05-01,bedroom,1_bed,632,120.92,9.11,False
E06000007,2025-06-01,bedroom,1_bed,634,121.44,8.86,False
E06000007,2025-07-01,bedroom,1_bed,637,121.95,8.58,False
E06000007,2025-08-01,bedroom,1_bed,640,122.48,8.24,False
E06000007,2025-09-01,bedroom,1_bed,643,123.07,7.97,False
E06000007,2025-10-01,bedroom,1_bed,646,123.64,7.55,False
E06000007,2025-11-01,bedroom,1_bed,649,124.2,7.07,False
E06000007,2025-12-01,bedroom,1_bed,651,124.64,6.72,False
E06000007,2026-01-01,bedroom,1_bed,654,125.2,6.37,False
E06000007,2026-02-01,bedroom,1_bed,656,125.63,5.8,False
E06000007,2026-03-01,bedroom,1_bed,659,126.18,5.34,False
E06000007,2026-04-01,bedroom,1_bed,661,126.54,5.06,False
E06000007,2026-05-01,bedroom,1_bed,663,126.96,4.99,False
E06000007,2026-06-01,bedroom,1_bed,666,127.6,5.07,True
E06000008,2024-03-01,bedroom,1_bed,440,108.93,8.11,False
E06000008,2024-04-01,bedroom,1_bed,445,110.28,9.07,False
E06000008,2024-05-01,bedroom,1_bed,452,111.82,10.29,False
E06000008,2024-06-01,bedroom,1_bed,457,113.17,11.28,False
E06000008,2024-07-01,bedroom,1_bed,461,114.22,11.68,False
E06000008,2024-08-01,bedroom,1_bed,465,115.02,11.68,False
E06000008,2024-09-01,bedroom,1_bed,468,115.76,11.63,False
E06000008,2024-10-01,bedroom,1_bed,471,116.62,11.5,False
E06000008,2024-11-01,bedroom,1_bed,474,117.4,11.39,False
E06000008,2024-12-01,bedroom,1_bed,479,118.69,11.65,False
E06000008,2025-01-01,bedroom,1_bed,484,119.85,12.09,False
E06000008,2025-02-01,bedroom,1_bed,489,121.01,12.23,False
E06000008,2025-03-01,bedroom,1_bed,492,121.84,11.85,False
E06000008,2025-04-01,bedroom,1_bed,496,122.77,11.32,False
E06000008,2025-05-01,bedroom,1_bed,500,123.88,10.79,False
E06000008,2025-06-01,bedroom,1_bed,504,124.87,10.34,False
E06000008,2025-07-01,bedroom,1_bed,508,125.84,10.18,False
E06000008,2025-08-01,bedroom,1_bed,512,126.7,10.15,False
E06000008,2025-09-01,bedroom,1_bed,515,127.59,10.22,False
E06000008,2025-10-01,bedroom,1_bed,518,128.29,10.0,False
E06000008,2025-11-01,bedroom,1_bed,521,128.86,9.76,False
E06000008,2025-12-01,bedroom,1_bed,523,129.4,9.02,False
E06000008,2026-01-01,bedroom,1_bed,525,130.0,8.47,False
E06000008,2026-02-01,bedroom,1_bed,527,130.51,7.86,False
E06000008,2026-03-01,bedroom,1_bed,529,130.93,7.46,False
E06000008,2026-04-01,bedroom,1_bed,530,131.29,6.94,False
E06000008,2026-05-01,bedroom,1_bed,532,131.7,6.31,False
E06000008,2026-06-01,bedroom,1_bed,533,131.95,5.67,True
E06000009,2024-03-01,bedroom,1_bed,415,104.33,3.9,False
E06000009,2024-04-01,bedroom,1_bed,417,104.64,3.96,False
E06000009,2024-05-01,bedroom,1_bed,418,104.96,4.16,False
E06000009,2024-06-01,bedroom,1_bed,420,105.42,4.16,False
E06000009,2024-07-01,bedroom,1_bed,422,106.11,4.47,False
E06000009,2024-08-01,bedroom,1_bed,426,107.03,4.83,False
E06000009,2024-09-01,bedroom,1_bed,430,108.1,5.62,False
E06000009,2024-10-01,bedroom,1_bed,435,109.23,6.41,False
E06000009,2024-11-01,bedroom,1_bed,440,110.57,7.54,False
E06000009,2024-12-01,bedroom,1_bed,445,111.72,8.46,False
E06000009,2025-01-01,bedroom,1_bed,449,112.83,9.1,False
E06000009,2025-02-01,bedroom,1_bed,452,113.52,9.25,False
E06000009,2025-03-01,bedroom,1_bed,454,114.1,9.37,False
E06000009,2025-04-01,bedroom,1_bed,457,114.7,9.61,False
E06000009,2025-05-01,bedroom,1_bed,459,115.29,9.84,False
E06000009,2025-06-01,bedroom,1_bed,463,116.24,10.27,False
E06000009,2025-07-01,bedroom,1_bed,466,117.03,10.29,False
E06000009,2025-08-01,bedroom,1_bed,469,117.84,10.1,False
E06000009,2025-09-01,bedroom,1_bed,471,118.29,9.43,False
E06000009,2025-10-01,bedroom,1_bed,473,118.72,8.69,False
E06000009,2025-11-01,bedroom,1_bed,475,119.21,7.81,False
E06000009,2025-12-01,bedroom,1_bed,477,119.81,7.24,False
E06000009,2026-01-01,bedroom,1_bed,480,120.59,6.88,False
E06000009,2026-02-01,bedroom,1_bed,483,121.29,6.84,False
E06000009,2026-03-01,bedroom,1_bed,485,121.95,6.88,False
E06000009,2026-04-01,bedroom,1_bed,488,122.58,6.87,False
E06000009,2026-05-01,bedroom,1_bed,491,123.3,6.96,False
E06000009,2026-06-01,bedroom,1_bed,495,124.31,6.95,True
E06000010,2024-03-01,bedroom,1_bed,412,108.0,6.37,False
E06000010,2024-04-01,bedroom,1_bed,417,109.31,7.24,False
E06000010,2024-05-01,bedroom,1_bed,422,110.58,8.11,False
E06000010,2024-06-01,bedroom,1_bed,425,111.38,8.84,False
E06000010,2024-07-01,bedroom,1_bed,426,111.55,8.35,False
E06000010,2024-08-01,bedroom,1_bed,430,112.73,8.49,False
E06000010,2024-09-01,bedroom,1_bed,434,113.7,8.35,False
E06000010,2024-10-01,bedroom,1_bed,441,115.53,9.32,False
E06000010,2024-11-01,bedroom,1_bed,445,116.5,9.87,False
E06000010,2024-12-01,bedroom,1_bed,451,118.06,10.87,False
E06000010,2025-01-01,bedroom,1_bed,452,118.5,10.79,False
E06000010,2025-02-01,bedroom,1_bed,456,119.45,11.27,False
E06000010,2025-03-01,bedroom,1_bed,459,120.12,11.22,False
E06000010,2025-04-01,bedroom,1_bed,461,120.87,10.58,False
E06000010,2025-05-01,bedroom,1_bed,462,121.1,9.51,False
E06000010,2025-06-01,bedroom,1_bed,463,121.34,8.94,False
E06000010,2025-07-01,bedroom,1_bed,465,121.7,9.1,False
E06000010,2025-08-01,bedroom,1_bed,466,121.99,8.21,False
E06000010,2025-09-01,bedroom,1_bed,466,122.2,7.47,False
E06000010,2025-10-01,bedroom,1_bed,470,123.08,6.54,False
E06000010,2025-11-01,bedroom,1_bed,475,124.33,6.72,False
E06000010,2025-12-01,bedroom,1_bed,479,125.57,6.36,False
E06000010,2026-01-01,bedroom,1_bed,483,126.41,6.67,False
E06000010,2026-02-01,bedroom,1_bed,487,127.53,6.77,False
E06000010,2026-03-01,bedroom,1_bed,493,129.05,7.43,False
E06000010,2026-04-01,bedroom,1_bed,496,129.96,7.52,False
E06000010,2026-05-01,bedroom,1_bed,497,130.2,7.52,False
E06000010,2026-06-01,bedroom,1_bed,497,130.21,7.31,True
E06000011,2024-03-01,bedroom,1_bed,438,107.58,6.18,False
E06000011,2024-04-01,bedroom,1_bed,442,108.59,6.84,False
E06000011,2024-05-01,bedroom,1_bed,446,109.37,7.14,False
E06000011,2024-06-01,bedroom,1_bed,447,109.73,7.26,False
E06000011,2024-07-01,bedroom,1_bed,447,109.84,6.98,False
E06000011,2024-08-01,bedroom,1_bed,452,111.05,7.39,False
E06000011,2024-09-01,bedroom,1_bed,456,111.95,7.69,False
E06000011,2024-10-01,bedroom,1_bed,460,112.81,8.03,False
E06000011,2024-11-01,bedroom,1_bed,460,113.01,8.13,False
E06000011,2024-12-01,bedroom,1_bed,463,113.69,7.97,False
E06000011,2025-01-01,bedroom,1_bed,466,114.49,7.92,False
E06000011,2025-02-01,bedroom,1_bed,469,115.18,7.77,False
E06000011,2025-03-01,bedroom,1_bed,471,115.58,7.44,False
E06000011,2025-04-01,bedroom,1_bed,472,115.89,6.73,False
E06000011,2025-05-01,bedroom,1_bed,474,116.38,6.4,False
E06000011,2025-06-01,bedroom,1_bed,477,117.03,6.65,False
E06000011,2025-07-01,bedroom,1_bed,479,117.62,7.09,False
E06000011,2025-08-01,bedroom,1_bed,481,117.96,6.22,False
E06000011,2025-09-01,bedroom,1_bed,481,117.96,5.37,False
E06000011,2025-10-01,bedroom,1_bed,479,117.49,4.15,False
E06000011,2025-11-01,bedroom,1_bed,477,117.11,3.62,False
E06000011,2025-12-01,bedroom,1_bed,476,116.88,2.81,False
E06000011,2026-01-01,bedroom,1_bed,479,117.65,2.76,False
E06000011,2026-02-01,bedroom,1_bed,485,119.08,3.38,False
E06000011,2026-03-01,bedroom,1_bed,492,120.71,4.44,False
E06000011,2026-04-01,bedroom,1_bed,498,122.17,5.41,False
E06000011,2026-05-01,bedroom,1_bed,500,122.72,5.45,False
E06000011,2026-06-01,bedroom,1_bed,502,123.3,5.36,True
E06000012,2024-03-01,bedroom,1_bed,393,106.66,5.61,False
E06000012,2024-04-01,bedroom,1_bed,396,107.44,5.05,False
E06000012,2024-05-01,bedroom,1_bed,396,107.46,3.79,False
E06000012,2024-06-01,bedroom,1_bed,396,107.4,3.42,False
E06000012,2024-07-01,bedroom,1_bed,395,107.31,3.38,False
E06000012,2024-08-01,bedroom,1_bed,395,107.36,3.36,False
E06000012,2024-09-01,bedroom,1_bed,399,108.36,3.97,False
E06000012,2024-10-01,bedroom,1_bed,402,109.04,3.71,False
E06000012,2024-11-01,bedroom,1_bed,405,109.87,4.02,False
E06000012,2024-12-01,bedroom,1_bed,405,109.93,3.83,False
E06000012,2025-01-01,bedroom,1_bed,407,110.37,4.65,False
E06000012,2025-02-01,bedroom,1_bed,409,110.99,4.63,False
E06000012,2025-03-01,bedroom,1_bed,414,112.39,5.37,False
E06000012,2025-04-01,bedroom,1_bed,418,113.43,5.57,False
E06000012,2025-05-01,bedroom,1_bed,420,114.09,6.17,False
E06000012,2025-06-01,bedroom,1_bed,420,114.14,6.27,False
E06000012,2025-07-01,bedroom,1_bed,422,114.65,6.84,False
E06000012,2025-08-01,bedroom,1_bed,424,115.24,7.34,False
E06000012,2025-09-01,bedroom,1_bed,426,115.61,6.69,False
E06000012,2025-10-01,bedroom,1_bed,426,115.76,6.16,False
E06000012,2025-11-01,bedroom,1_bed,428,116.13,5.69,False
E06000012,2025-12-01,bedroom,1_bed,429,116.47,5.95,False
E06000012,2026-01-01,bedroom,1_bed,430,116.83,5.85,False
E06000012,2026-02-01,bedroom,1_bed,432,117.17,5.57,False
E06000012,2026-03-01,bedroom,1_bed,433,117.45,4.5,False
E06000012,2026-04-01,bedroom,1_bed,434,117.94,3.97,False
E06000012,2026-05-01,bedroom,1_bed,435,118.22,3.63,False
E06000012,2026-06-01,bedroom,1_bed,439,119.05,4.3,True
E06000013,2024-03-01,bedroom,1_bed,400,104.67,4.59,False
E06000013,2024-04-01,bedroom,1_bed,401,104.94,5.04,False
E06000013,2024-05-01,bedroom,1_bed,404,105.78,5.69,False
E06000013,2024-06-01,bedroom,1_bed,407,106.57,5.72,False
E06000013,2024-07-01,bedroom,1_bed,412,107.74,5.94,False
E06000013,2024-08-01,bedroom,1_bed,416,108.71,6.14,False
E06000013,2024-09-01,bedroom,1_bed,421,110.21,6.94,False
E06000013,2024-10-01,bedroom,1_bed,425,111.3,7.43,False
E06000013,2024-11-01,bedroom,1_bed,428,112.09,8.05,False
E06000013,2024-12-01,bedroom,1_bed,431,112.84,8.62,False
E06000013,2025-01-01,bedroom,1_bed,434,113.46,9.02,False
E06000013,2025-02-01,bedroom,1_bed,435,113.79,8.99,False
E06000013,2025-03-01,bedroom,1_bed,434,113.66,8.59,False
E06000013,2025-04-01,bedroom,1_bed,434,113.53,8.19,False
E06000013,2025-05-01,bedroom,1_bed,436,114.1,7.87,False
E06000013,2025-06-01,bedroom,1_bed,439,114.88,7.8,False
E06000013,2025-07-01,bedroom,1_bed,443,115.8,7.49,False
E06000013,2025-08-01,bedroom,1_bed,444,116.28,6.96,False
E06000013,2025-09-01,bedroom,1_bed,447,116.83,6.0,False
E06000013,2025-10-01,bedroom,1_bed,449,117.35,5.43,False
E06000013,2025-11-01,bedroom,1_bed,450,117.74,5.04,False
E06000013,2025-12-01,bedroom,1_bed,450,117.85,4.44,False
E06000013,2026-01-01,bedroom,1_bed,451,118.08,4.07,False
E06000013,2026-02-01,bedroom,1_bed,453,118.56,4.2,False
E06000013,2026-03-01,bedroom,1_bed,455,119.14,4.83,False
E06000013,2026-04-01,bedroom,1_bed,461,120.48,6.12,False
E06000013,2026-05-01,bedroom,1_bed,465,121.77,6.72,False
E06000013,2026-06-01,bedroom,1_bed,470,123.01,7.07,True
E06000014,2024-03-01,bedroom,1_bed,787,114.68,13.43,False
E06000014,2024-04-01,bedroom,1_bed,792,115.36,13.34,False
E06000014,2024-05-01,bedroom,1_bed,797,116.19,13.31,False
E06000014,2024-06-01,bedroom,1_bed,801,116.77,12.86,False
E06000014,2024-07-01,bedroom,1_bed,805,117.3,12.58,False
E06000014,2024-08-01,bedroom,1_bed,807,117.62,12.21,False
E06000014,2024-09-01,bedroom,1_bed,804,117.2,11.29,False
E06000014,2024-10-01,bedroom,1_bed,803,116.94,10.1,False
E06000014,2024-11-01,bedroom,1_bed,801,116.66,8.89,False
E06000014,2024-12-01,bedroom,1_bed,802,116.93,8.28,False
E06000014,2025-01-01,bedroom,1_bed,805,117.27,6.51,False
E06000014,2025-02-01,bedroom,1_bed,808,117.72,4.9,False
E06000014,2025-03-01,bedroom,1_bed,813,118.5,3.32,False
E06000014,2025-04-01,bedroom,1_bed,817,119.04,3.19,False
E06000014,2025-05-01,bedroom,1_bed,818,119.21,2.6,False
E06000014,2025-06-01,bedroom,1_bed,818,119.22,2.09,False
E06000014,2025-07-01,bedroom,1_bed,819,119.38,1.78,False
E06000014,2025-08-01,bedroom,1_bed,823,119.93,1.97,False
E06000014,2025-09-01,bedroom,1_bed,827,120.46,2.78,False
E06000014,2025-10-01,bedroom,1_bed,828,120.71,3.22,False
E06000014,2025-11-01,bedroom,1_bed,837,121.9,4.49,False
E06000014,2025-12-01,bedroom,1_bed,845,123.11,5.28,False
E06000014,2026-01-01,bedroom,1_bed,854,124.41,6.09,False
E06000014,2026-02-01,bedroom,1_bed,856,124.66,5.9,False
E06000014,2026-03-01,bedroom,1_bed,857,124.81,5.33,False
E06000014,2026-04-01,bedroom,1_bed,859,125.24,5.21,False
E06000014,2026-05-01,bedroom,1_bed,863,125.7,5.45,False
E06000014,2026-06-01,bedroom,1_bed,866,126.19,5.85,True
E06000015,2024-03-01,bedroom,1_bed,513,108.89,8.48,False
E06000015,2024-04-01,bedroom,1_bed,517,109.73,9.02,False
E06000015,2024-05-01,bedroom,1_bed,522,110.75,9.75,False
E06000015,2024-06-01,bedroom,1_bed,526,111.68,10.26,False
E06000015,2024-07-01,bedroom,1_bed,531,112.72,10.85,False
E06000015,2024-08-01,bedroom,1_bed,535,113.59,10.97,False
E06000015,2024-09-01,bedroom,1_bed,540,114.47,10.79,False
E06000015,2024-10-01,bedroom,1_bed,547,116.01,10.91,False
E06000015,2024-11-01,bedroom,1_bed,555,117.74,11.23,False
E06000015,2024-12-01,bedroom,1_bed,564,119.58,11.95,False
E06000015,2025-01-01,bedroom,1_bed,570,120.89,12.46,False
E06000015,2025-02-01,bedroom,1_bed,575,121.97,12.81,False
E06000015,2025-03-01,bedroom,1_bed,580,123.1,13.05,False
E06000015,2025-04-01,bedroom,1_bed,584,123.99,13.0,False
E06000015,2025-05-01,bedroom,1_bed,588,124.84,12.72,False
E06000015,2025-06-01,bedroom,1_bed,592,125.53,12.41,False
E06000015,2025-07-01,bedroom,1_bed,590,125.23,11.1,False
E06000015,2025-08-01,bedroom,1_bed,589,125.01,10.05,False
E06000015,2025-09-01,bedroom,1_bed,588,124.65,8.9,False
E06000015,2025-10-01,bedroom,1_bed,589,125.02,7.76,False
E06000015,2025-11-01,bedroom,1_bed,591,125.4,6.5,False
